customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
1125,Isabella,Collins,Harbor Studio,isabella.collins58@example.com,(881) 932-2692,Midwest,Columbus,OH,Enterprise,At Risk,Event,Hospitality,2023-01-27,2026-07-04,13,11852.76,887.62,0,3.1,0.76
1126,Benjamin,Hughes,Blue Solutions,benjamin.hughes59@example.com,(377) 360-6709,Northeast,New York,NY,Mid-Market,Active,Partner,Retail,2016-07-23,2025-11-26,10,11347.53,1015.99,0,2.6,0.68
1127,Ethan,Ward,Summit Group,ethan.ward60@example.com,(935) 899-1547,Northeast,New York,NY,Mid-Market,Active,Mobile,Manufacturing,2019-02-21,2025-08-12,16,18099.10,1203.74,3,3.5,0.80
1128,Sophia,Long,Apex Solutions,sophia.long61@example.com,(207) 750-1436,West,San Francisco,CA,SMB,Active,Mobile,Education,2024-04-16,2026-03-01,22,18471.12,837.01,0,4.9,0.66
1129,Isabella,Adams,Nova Partners,isabella.adams62@example.com,(257) 320-3337,Northeast,New York,NY,Startup,At Risk,Partner,Healthcare,2024-08-21,2026-02-27,12,8384.17,600.77,0,3.6,0.89
1130,Sophia,Price,Apex Partners,sophia.price63@example.com,(408) 658-6601,Northeast,Providence,RI,SMB,Active,Partner,Finance,2025-09-19,2025-09-28,7,6265.39,865.31,1,4.8,0.59
1131,Henry,Gomez,Prime Solutions,henry.gomez64@example.com,(844) 608-5126,Southeast,Miami,FL,Mid-Market,Active,Mobile,Healthcare,2021-01-19,2025-02-09,3,657.94,209.22,5,4.9,0.68
1132,Logan,Carter,Blue Retail,logan.carter65@example.com,(476) 262-4130,West,Los Angeles,CA,Enterprise,At Risk,Mobile,Technology,2026-05-27,2026-07-06,11,10628.26,1011.29,2,3.2,0.65
1133,Olivia,Diaz,Prime Systems,olivia.diaz66@example.com,(696) 805-8552,Midwest,Detroit,MI,Startup,Active,Partner,Healthcare,2023-06-01,2025-04-18,17,2076.37,108.67,0,5.0,0.75
1134,Evelyn,Parker,Vertex Studio,evelyn.parker67@example.com,(752) 312-3954,West,Portland,OR,Mid-Market,At Risk,Mobile,Finance,2025-05-28,2025-07-21,8,5100.34,648.77,3,3.0,0.49
1135,Jack,Powell,North Labs,jack.powell68@example.com,(369) 548-8655,West,Los Angeles,CA,SMB,Active,Inbound,Education,2024-02-10,2026-05-17,25,17991.66,577.97,0,3.3,0.99
1136,Grace,Kelly,Vertex Network,grace.kelly69@example.com,(927) 689-3211,Midwest,Chicago,IL,Startup,Active,Event,Manufacturing,2018-03-17,2025-04-23,24,9697.75,417.76,2,4.7,0.99
1137,Logan,Gomez,Blue Retail,logan.gomez70@example.com,(768) 362-3828,West,San Francisco,CA,Mid-Market,Active,Event,Finance,2022-05-22,2026-01-23,11,12954.29,976.33,2,4.6,0.99
1138,Olivia,Long,Pulse Retail,olivia.long71@example.com,(384) 861-1208,Northeast,New York,NY,Mid-Market,At Risk,Inbound,Finance,2017-12-18,2025-10-30,15,16540.48,1097.26,0,3.0,0.81
1139,Mia,Long,Blue Group,mia.long72@example.com,(468) 550-1862,Southeast,Charlotte,NC,Enterprise,Active,Mobile,Technology,2017-08-13,2026-07-14,27,19719.69,761.12,2,4.2,0.96
1140,Benjamin,Murphy,Apex Partners,benjamin.murphy73@example.com,(981) 405-9826,Southeast,Atlanta,GA,SMB,Active,Web,Technology,2018-05-30,2025-06-30,16,3772.99,254.60,2,4.5,0.84
1141,Henry,Turner,Blue Group,henry.turner74@example.com,(487) 609-2816,Midwest,Minneapolis,MN,Enterprise,Churned,Mobile,Hospitality,2016-11-23,2025-05-31,9,18242.38,1653.13,0,3.3,0.48
1142,Ruby,Campbell,Apex Retail,ruby.campbell75@example.com,(635) 874-3402,Southwest,Denver,CO,Startup,Active,Mobile,Manufacturing,2026-05-03,2026-05-19,14,662.35,46.66,0,4.3,0.96
1143,Nora,Ward,Prime Partners,nora.ward76@example.com,(319) 966-4221,Southeast,Orlando,FL,Enterprise,Active,Event,Retail,2023-04-12,2025-09-23,8,5593.90,569.16,2,2.3,0.67
1144,Elijah,Turner,Zenith Studio,elijah.turner77@example.com,(638) 271-8755,Southwest,Phoenix,AZ,SMB,Active,Web,Hospitality,2016-10-27,2025-10-03,18,14225.82,671.75,1,4.9,0.99
1145,Mason,Long,Pulse Systems,mason.long78@example.com,(987) 708-3756,West,Los Angeles,CA,Enterprise,Active,Inbound,Education,2024-07-08,2026-04-26,12,18225.72,1518.11,0,4.5,0.67
1146,Sophia,Reed,Pulse Network,sophia.reed79@example.com,(587) 979-3241,Midwest,Detroit,MI,SMB,Active,Partner,Logistics,2020-01-22,2025-11-26,28,18563.46,733.57,0,3.9,0.99
1147,Harper,Kelly,Harbor Retail,harper.kelly80@example.com,(378) 293-7403,Midwest,Minneapolis,MN,Mid-Market,Active,Partner,Healthcare,2019-02-17,2025-10-13,36,26772.61,759.25,3,4.2,0.67
1148,Jack,Reed,Summit Holdings,jack.reed81@example.com,(954) 296-5810,West,Seattle,WA,Startup,Active,Mobile,Logistics,2020-06-20,2025-05-20,8,837.50,92.22,0,3.1,0.80
1149,Sophia,Howard,Nova Collective,sophia.howard82@example.com,(895) 597-4831,Midwest,Columbus,OH,Mid-Market,Active,Inbound,Healthcare,2020-05-16,2026-03-02,14,17064.37,1191.49,0,2.8,0.99
1150,Logan,Kelly,Prime Holdings,logan.kelly83@example.com,(515) 542-1671,Midwest,Chicago,IL,SMB,At Risk,Event,Technology,2025-10-13,2025-10-23,2,383.85,179.98,2,3.5,0.64
1151,Grace,Howard,Nova Network,grace.howard84@example.com,(694) 860-8209,Northeast,Philadelphia,PA,Startup,Active,Inbound,Technology,2022-09-01,2025-06-04,19,4068.45,215.54,0,3.8,0.66
1152,Alexander,Collins,North Network,alexander.collins85@example.com,(989) 724-8407,Southwest,Dallas,TX,SMB,Active,Mobile,Hospitality,2021-11-07,2026-06-28,13,11762.86,848.51,1,4.0,0.85
1153,James,Rivera,Nova Network,james.rivera86@example.com,(974) 693-7550,Midwest,Detroit,MI,SMB,Active,Event,Technology,2022-02-09,2025-02-14,8,3384.80,420.31,3,4.2,0.69
1154,Ava,Sanchez,Pulse Holdings,ava.sanchez87@example.com,(611) 899-8254,Northeast,Philadelphia,PA,SMB,Active,Web,Logistics,2025-10-17,,0,0.00,282.44,0,4.0,0.71
1155,Ava,Morgan,Apex Partners,ava.morgan88@example.com,(702) 322-3521,Southeast,Atlanta,GA,SMB,Active,Mobile,Technology,2021-02-17,2026-02-01,19,12678.40,571.13,1,5.0,0.58
1156,Harper,Diaz,Pulse Partners,harper.diaz89@example.com,(935) 912-9774,Southeast,Orlando,FL,Enterprise,At Risk,Web,Hospitality,2017-03-25,2025-12-15,4,6387.73,1433.82,0,3.4,0.62
1157,Alexander,Campbell,Summit Systems,alexander.campbell90@example.com,(548) 751-8195,Southeast,Charlotte,NC,Mid-Market,Churned,Event,Technology,2025-03-09,2025-09-02,6,4877.17,776.75,0,4.5,0.45
1158,Ethan,Walker,Pulse Labs,ethan.walker91@example.com,(677) 942-9827,West,Portland,OR,Startup,Active,Event,Retail,2019-01-25,2026-04-28,17,12184.94,605.32,2,4.3,0.51
1159,Liam,Morgan,Zenith Collective,liam.morgan92@example.com,(990) 794-3325,Northeast,Providence,RI,SMB,Churned,Partner,Education,2018-11-07,2025-10-29,16,10052.53,522.57,2,4.3,0.60
1160,Caleb,Long,Nova Systems,caleb.long93@example.com,(408) 231-9407,Midwest,Chicago,IL,Mid-Market,Active,Web,Healthcare,2021-02-11,2026-05-26,12,1631.23,122.50,0,4.0,0.74
1161,Evelyn,Kelly,North Collective,evelyn.kelly94@example.com,(668) 350-9459,Northeast,Providence,RI,Mid-Market,Active,Mobile,Hospitality,2020-04-13,2026-06-25,22,8989.91,406.72,1,5.0,0.78
1162,James,Campbell,Harbor Holdings,james.campbell95@example.com,(312) 375-8737,West,Portland,OR,SMB,Active,Partner,Healthcare,2025-08-10,2025-12-29,11,4202.65,424.15,4,3.7,0.52
1163,Logan,Brooks,Blue Retail,logan.brooks96@example.com,(423) 533-7250,West,Seattle,WA,SMB,At Risk,Mobile,Healthcare,2021-05-03,2025-10-12,22,5477.48,203.58,0,4.2,0.79
1164,Evelyn,Rivera,Blue Labs,evelyn.rivera0@example.com,(810) 219-2474,Midwest,Minneapolis,MN,Startup,Active,Web,Retail,2017-05-13,2025-05-23,9,5240.87,515.23,0,3.7,0.63
1165,Ruby,Parker,Summit Studio,ruby.parker1@example.com,(448) 584-6214,Midwest,Detroit,MI,Enterprise,Active,Partner,Logistics,2021-11-28,2025-09-17,23,4527.49,176.78,1,2.7,0.69
1166,Emma,Long,Vertex Retail,emma.long2@example.com,(609) 918-5456,Midwest,Columbus,OH,Mid-Market,At Risk,Partner,Healthcare,2018-08-09,2025-11-08,12,8666.95,685.33,0,4.7,0.58
1167,Nathan,Perry,Nova Collective,nathan.perry3@example.com,(590) 612-8595,Southeast,Atlanta,GA,Mid-Market,Active,Inbound,Logistics,2023-08-31,2026-06-05,6,5615.21,896.52,5,4.0,0.91
1168,Henry,Foster,Harbor Collective,henry.foster4@example.com,(462) 390-9592,Southwest,Phoenix,AZ,SMB,Active,Event,Retail,2020-02-04,2026-05-24,12,11654.24,784.02,3,3.9,0.68
1169,Logan,Turner,Blue Network,logan.turner5@example.com,(802) 954-9981,West,Portland,OR,Enterprise,Active,Web,Logistics,2020-01-26,2026-02-06,9,14255.71,1534.95,5,3.9,0.99
1170,Sophia,Collins,Pulse Collective,sophia.collins6@example.com,(376) 250-9573,Southwest,Denver,CO,SMB,Active,Inbound,Logistics,2019-08-08,2025-01-23,2,523.69,214.50,0,3.9,0.91
1171,Nora,Gomez,Vertex Solutions,nora.gomez7@example.com,(608) 350-2103,Southeast,Atlanta,GA,Mid-Market,Active,Mobile,Healthcare,2024-09-19,2025-03-24,23,2596.77,93.01,0,4.1,0.99
1172,Zoe,Baker,Summit Retail,zoe.baker8@example.com,(859) 535-7287,Midwest,Chicago,IL,Mid-Market,Active,Mobile,Logistics,2022-11-06,2025-04-25,21,5602.69,237.69,1,4.7,0.96
1173,Amelia,Turner,Blue Labs,amelia.turner9@example.com,(837) 467-7564,Northeast,Philadelphia,PA,SMB,Active,Mobile,Technology,2020-08-20,2026-04-01,17,4768.17,255.08,0,4.7,0.56
1174,Emma,Powell,Harbor Collective,emma.powell10@example.com,(738) 640-6459,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Healthcare,2021-02-20,2026-04-03,19,15619.58,833.67,4,3.4,0.84
1175,Ella,Parker,Vertex Retail,ella.parker11@example.com,(253) 708-9031,Midwest,Detroit,MI,SMB,Active,Partner,Healthcare,2018-06-25,2026-07-01,17,1820.78,110.65,1,4.5,0.71
1176,Ella,Collins,Blue Systems,ella.collins12@example.com,(804) 403-9448,Southwest,Phoenix,AZ,Enterprise,Active,Event,Finance,2025-12-12,2026-06-26,22,7154.01,319.83,1,4.6,0.57
1177,Ella,Collins,Summit Studio,ella.collins13@example.com,(331) 993-4694,Northeast,New York,NY,Mid-Market,Active,Partner,Retail,2023-05-15,2025-05-15,18,16360.14,774.91,0,3.6,0.99
1178,Mason,Bennett,North Studio,mason.bennett14@example.com,(911) 444-3727,Southwest,Phoenix,AZ,Enterprise,At Risk,Web,Logistics,2019-05-23,2025-03-07,12,2002.19,136.58,1,3.9,0.51
1179,Nora,Kelly,Harbor Holdings,nora.kelly15@example.com,(528) 662-5269,Northeast,Philadelphia,PA,Mid-Market,Active,Partner,Technology,2019-09-01,2026-04-08,18,7699.36,475.00,0,3.3,0.77
1180,Lucas,Diaz,Harbor Network,lucas.diaz16@example.com,(212) 934-6103,Midwest,Detroit,MI,SMB,Active,Inbound,Technology,2019-03-15,,0,0.00,490.17,0,4.6,0.79
1181,Mason,Perry,Vertex Systems,mason.perry17@example.com,(444) 726-7090,West,San Francisco,CA,Startup,Churned,Mobile,Finance,2024-06-15,2026-06-04,13,7606.24,529.02,0,3.7,0.76
1182,Ruby,Hughes,Nova Collective,ruby.hughes18@example.com,(489) 908-8165,Southwest,Phoenix,AZ,SMB,Active,Web,Logistics,2020-06-18,2025-06-18,32,16289.87,534.14,0,3.6,0.68
1183,Grace,Nelson,Summit Partners,grace.nelson19@example.com,(699) 243-9283,Southeast,Charlotte,NC,SMB,Active,Web,Education,2019-09-02,2025-04-28,21,18400.47,814.25,1,4.0,0.99
1184,Jack,Nelson,Nova Studio,jack.nelson20@example.com,(294) 404-3379,Northeast,New York,NY,Enterprise,Active,Web,Healthcare,2020-05-21,2026-04-25,19,32676.65,1447.89,1,5.0,0.73
1185,Zoe,Brooks,Apex Systems,zoe.brooks21@example.com,(900) 888-3603,Northeast,Philadelphia,PA,SMB,Active,Event,Technology,2022-08-10,2025-04-05,18,3623.58,213.76,1,4.7,0.66
1186,Emma,Walker,Pulse Partners,emma.walker22@example.com,(855) 401-2309,West,Los Angeles,CA,SMB,Active,Partner,Manufacturing,2018-06-24,2026-02-24,18,5711.14,297.06,2,4.4,0.43
1187,Elijah,Foster,Prime Labs,elijah.foster23@example.com,(202) 572-4802,Southwest,Dallas,TX,Startup,Active,Mobile,Retail,2021-09-23,2025-06-25,21,6932.25,316.54,3,3.5,0.85
1188,Ava,Parker,Apex Systems,ava.parker24@example.com,(442) 242-7491,West,San Francisco,CA,Enterprise,Active,Event,Logistics,2026-05-21,2026-06-19,21,9419.36,433.00,0,3.5,0.99
1189,Logan,Ward,Apex Retail,logan.ward25@example.com,(260) 958-4887,Midwest,Chicago,IL,Enterprise,Active,Web,Hospitality,2023-06-21,2026-01-27,20,18772.05,1038.47,0,3.3,0.87
1190,Evelyn,Walker,Blue Holdings,evelyn.walker26@example.com,(601) 242-1811,Southeast,Atlanta,GA,SMB,Active,Mobile,Logistics,2017-12-18,2026-01-04,15,6075.09,380.78,1,4.1,0.87
1191,Henry,Diaz,Nova Network,henry.diaz27@example.com,(910) 492-6396,Northeast,New York,NY,Startup,Active,Inbound,Retail,2019-01-13,2025-09-29,6,4957.45,746.59,0,5.0,0.65
1192,Sophia,Ross,Prime Systems,sophia.ross28@example.com,(607) 615-3570,West,Seattle,WA,SMB,Active,Event,Hospitality,2022-07-21,2025-08-10,27,18005.67,614.47,0,4.4,0.66
1193,Nora,Turner,Harbor Holdings,nora.turner29@example.com,(210) 503-8354,Southeast,Atlanta,GA,SMB,Active,Partner,Hospitality,2022-03-11,2025-04-12,37,18159.31,414.59,3,4.2,0.71
1194,Nora,Rivera,Blue Network,nora.rivera30@example.com,(895) 943-2477,Southwest,Dallas,TX,Enterprise,Active,Web,Manufacturing,2020-10-19,2025-11-21,22,13751.55,675.86,5,4.0,0.72
1195,Harper,Price,Prime Holdings,harper.price31@example.com,(470) 949-6986,Southwest,Dallas,TX,Mid-Market,Active,Web,Manufacturing,2025-01-02,2025-06-25,17,5731.19,304.61,0,4.6,0.72
1196,Ethan,Carter,Pulse Studio,ethan.carter32@example.com,(935) 614-4519,West,Seattle,WA,Mid-Market,Active,Event,Healthcare,2017-12-12,2025-09-10,12,10597.70,814.97,1,2.7,0.99
1197,Harper,Cooper,Apex Systems,harper.cooper33@example.com,(963) 910-8835,West,Portland,OR,Mid-Market,Active,Event,Logistics,2023-06-30,2025-11-08,5,3235.94,524.38,0,3.5,0.48
1198,Nora,Price,Prime Collective,nora.price34@example.com,(906) 923-8848,Midwest,Detroit,MI,Startup,At Risk,Web,Finance,2024-08-12,2026-02-17,13,726.76,54.49,0,4.0,0.99
1199,Ethan,Gomez,Blue Partners,ethan.gomez35@example.com,(464) 369-8197,West,Los Angeles,CA,Mid-Market,Active,Event,Finance,2022-11-03,2026-01-04,14,8649.28,522.96,5,4.5,0.53
1200,Ella,Powell,Summit Solutions,ella.powell36@example.com,(633) 831-4094,Southeast,Miami,FL,SMB,At Risk,Mobile,Technology,2024-12-02,2026-05-09,20,5024.62,260.66,1,3.7,0.99
1201,Sophia,Foster,Blue Collective,sophia.foster37@example.com,(475) 906-6604,Midwest,Columbus,OH,Enterprise,Churned,Inbound,Healthcare,2019-09-03,2025-08-12,5,6321.93,1071.61,0,3.1,0.68
1202,Emma,Perry,Apex Retail,emma.perry38@example.com,(491) 451-4497,Southwest,Phoenix,AZ,SMB,Active,Event,Healthcare,2024-03-10,,0,0.00,543.76,0,4.0,0.60
1203,Alexander,Parker,Blue Network,alexander.parker39@example.com,(653) 203-4396,Southeast,Miami,FL,SMB,Active,Mobile,Education,2025-08-10,2026-06-30,1,618.54,678.36,0,4.7,0.99
1204,Charlotte,Murphy,North Partners,charlotte.murphy40@example.com,(945) 254-3167,Southwest,Dallas,TX,Mid-Market,Active,Event,Retail,2024-12-07,2025-09-13,7,5205.59,799.90,3,3.3,0.53
1205,Caleb,Price,Vertex Retail,caleb.price41@example.com,(923) 614-4127,Southwest,Denver,CO,SMB,Active,Mobile,Hospitality,2021-05-14,2025-11-06,6,6329.47,883.03,0,4.4,0.97
1206,Zoe,Ross,Pulse Network,zoe.ross42@example.com,(966) 788-9874,Midwest,Minneapolis,MN,SMB,Active,Inbound,Retail,2022-12-02,2025-03-05,28,18396.13,583.49,0,3.6,0.76
1207,Grace,Reed,Harbor Systems,grace.reed43@example.com,(330) 334-4644,Midwest,Minneapolis,MN,Enterprise,At Risk,Partner,Manufacturing,2026-04-17,2026-06-17,17,22899.27,1384.91,3,3.0,0.71
1208,Benjamin,Reed,Apex Systems,benjamin.reed44@example.com,(216) 204-2199,Southeast,Atlanta,GA,Mid-Market,Active,Event,Healthcare,2019-01-17,2025-10-30,4,4040.31,1078.55,1,3.5,0.72
1209,Olivia,Campbell,Zenith Network,olivia.campbell45@example.com,(265) 725-9211,Southeast,Miami,FL,Startup,At Risk,Event,Retail,2020-11-14,2025-02-26,6,4067.51,708.70,0,5.0,0.47
1210,James,Parker,Blue Partners,james.parker46@example.com,(789) 857-7063,Southwest,Denver,CO,Enterprise,Active,Partner,Healthcare,2022-02-07,2025-10-26,16,15420.38,931.59,0,4.0,0.50
1211,Logan,Baker,Zenith Solutions,logan.baker47@example.com,(357) 406-7471,West,San Francisco,CA,Mid-Market,At Risk,Partner,Hospitality,2018-10-02,2025-04-15,5,5023.39,970.34,3,3.9,0.22
1212,Zoe,Carter,North Collective,zoe.carter48@example.com,(538) 711-9564,Northeast,New York,NY,Mid-Market,Active,Mobile,Technology,2025-05-05,2026-02-22,7,3952.97,551.09,0,3.3,0.85
1213,Logan,Cooper,Pulse Holdings,logan.cooper49@example.com,(498) 899-1941,Southwest,Phoenix,AZ,Enterprise,Churned,Partner,Logistics,2021-08-14,2026-03-01,7,5253.01,710.47,1,3.4,0.65
1214,Isabella,Bennett,Apex Network,isabella.bennett50@example.com,(406) 406-9671,Midwest,Columbus,OH,Mid-Market,Active,Partner,Retail,2023-07-15,,0,0.00,139.34,1,4.2,0.77
1215,Harper,Powell,Nova Network,harper.powell51@example.com,(724) 858-7737,Northeast,New York,NY,Startup,At Risk,Web,Healthcare,2021-05-18,2025-12-09,16,3412.30,176.45,0,3.8,0.78
1216,Noah,Turner,North Holdings,noah.turner52@example.com,(810) 696-8978,Northeast,New York,NY,Enterprise,Active,Partner,Healthcare,2024-01-26,2025-03-14,11,6298.53,519.39,1,3.9,0.81
1217,Emma,Hughes,Vertex Holdings,emma.hughes53@example.com,(721) 214-6273,Southeast,Charlotte,NC,Enterprise,Active,Event,Retail,2020-07-18,2025-09-11,21,3056.54,149.80,2,4.2,0.58
1218,Ella,Rivera,Summit Solutions,ella.rivera54@example.com,(438) 292-6796,Midwest,Chicago,IL,Startup,Active,Event,Technology,2024-11-17,2026-05-30,23,12386.75,512.29,0,3.7,0.68
1219,Ruby,Ross,Harbor Group,ruby.ross55@example.com,(571) 824-6985,Midwest,Columbus,OH,SMB,At Risk,Inbound,Education,2016-12-25,2025-03-30,10,1534.21,132.21,1,3.9,0.46
1220,Liam,Campbell,Vertex Systems,liam.campbell56@example.com,(605) 913-9426,West,Los Angeles,CA,SMB,Churned,Event,Finance,2024-03-11,2025-01-28,9,471.04,48.34,2,3.6,0.40
1221,Zoe,Reed,Prime Solutions,zoe.reed57@example.com,(499) 728-4437,Southwest,Austin,TX,Mid-Market,At Risk,Mobile,Hospitality,2026-02-07,2026-03-13,10,8100.94,703.97,2,3.1,0.77
1222,Liam,Long,Zenith Partners,liam.long58@example.com,(353) 501-3403,Northeast,Providence,RI,Mid-Market,At Risk,Mobile,Healthcare,2022-04-15,2025-02-17,17,3363.12,167.06,4,3.8,0.61
1223,Caleb,Brooks,Pulse Holdings,caleb.brooks59@example.com,(355) 375-4735,West,San Francisco,CA,Mid-Market,Active,Web,Hospitality,2024-09-27,2026-06-17,14,3609.51,228.40,0,4.9,0.47
1224,Ella,Campbell,Harbor Retail,ella.campbell60@example.com,(920) 465-2156,Northeast,Providence,RI,Mid-Market,Active,Event,Logistics,2025-10-30,,0,0.00,848.05,3,5.0,0.76
1225,Evelyn,Gomez,Zenith Network,evelyn.gomez61@example.com,(578) 722-7399,Southwest,Phoenix,AZ,Mid-Market,Active,Web,Technology,2016-12-31,2025-09-08,8,5432.03,663.44,0,4.2,0.72
1226,Olivia,Brooks,Nova Partners,olivia.brooks62@example.com,(897) 311-3955,West,San Francisco,CA,SMB,Active,Mobile,Technology,2016-10-17,2025-06-01,14,2356.21,185.78,0,4.6,0.84
1227,Liam,Powell,Harbor Retail,liam.powell63@example.com,(864) 700-1115,Midwest,Chicago,IL,SMB,At Risk,Web,Finance,2020-02-04,2026-06-17,5,3753.87,627.44,2,3.1,0.93
1228,Ruby,Brooks,Apex Solutions,ruby.brooks64@example.com,(923) 723-8154,Northeast,Boston,MA,Enterprise,Active,Mobile,Logistics,2017-09-17,2025-10-06,22,7703.84,320.03,0,3.7,0.70
1229,Alexander,Baker,Harbor Studio,alexander.baker65@example.com,(213) 698-8245,Northeast,New York,NY,SMB,Active,Inbound,Manufacturing,2021-04-16,2025-04-14,4,2376.81,514.30,0,4.0,0.94
1230,Sophia,Sanchez,Prime Group,sophia.sanchez66@example.com,(728) 480-5590,Southeast,Atlanta,GA,Mid-Market,Active,Web,Manufacturing,2021-07-08,2025-11-29,12,9340.07,853.95,0,4.8,0.89
1231,Lucas,Mitchell,Vertex Holdings,lucas.mitchell67@example.com,(403) 610-9777,West,Portland,OR,Enterprise,Active,Web,Retail,2021-01-12,2026-05-25,26,37018.88,1223.84,4,3.8,0.99
1232,Elijah,Carter,Pulse Network,elijah.carter68@example.com,(565) 636-9394,West,Seattle,WA,SMB,Active,Inbound,Logistics,2019-07-11,2025-10-14,11,4537.47,449.00,3,4.3,0.99
1233,Amelia,Reed,Apex Studio,amelia.reed69@example.com,(976) 710-9290,West,San Francisco,CA,Enterprise,At Risk,Mobile,Hospitality,2018-04-25,2025-12-03,21,27291.70,1407.66,0,2.4,0.78
1234,Alexander,Collins,Prime Holdings,alexander.collins70@example.com,(339) 778-2453,West,Los Angeles,CA,Mid-Market,Active,Mobile,Finance,2019-01-09,2026-06-06,19,10235.49,575.20,0,3.0,0.67
1235,Mason,Kelly,Pulse Labs,mason.kelly71@example.com,(507) 498-7296,Southeast,Miami,FL,Mid-Market,Active,Inbound,Manufacturing,2025-09-05,2026-03-30,1,352.88,357.67,0,3.8,0.45
1236,Nora,Price,Vertex Network,nora.price72@example.com,(634) 265-8240,Southeast,Atlanta,GA,Mid-Market,Active,Partner,Retail,2019-02-28,2026-03-19,27,4695.94,155.36,0,5.0,0.61
1237,Ava,Cooper,North Group,ava.cooper73@example.com,(915) 259-5180,Southeast,Atlanta,GA,SMB,Active,Event,Healthcare,2019-03-19,2025-06-14,17,15799.70,948.58,2,3.6,0.92
1238,Nathan,Kelly,Summit Studio,nathan.kelly74@example.com,(355) 634-6699,Southwest,Phoenix,AZ,Enterprise,Churned,Event,Finance,2020-06-10,2026-06-15,1,839.06,740.86,5,4.5,0.47
1239,Ruby,Sanchez,North Solutions,ruby.sanchez75@example.com,(520) 964-7457,West,Los Angeles,CA,SMB,Active,Event,Education,2021-10-16,2026-02-22,6,3640.17,587.80,0,4.6,0.71
1240,Ruby,Ward,Vertex Group,ruby.ward76@example.com,(767) 426-7897,Northeast,New York,NY,SMB,At Risk,Mobile,Education,2023-06-10,2025-05-07,12,7856.92,600.42,0,4.9,0.66
1241,Ella,Murphy,Harbor Retail,ella.murphy77@example.com,(264) 668-5981,Northeast,Providence,RI,Startup,Active,Partner,Finance,2019-04-29,2025-07-21,8,987.58,123.10,1,5.0,0.86
1242,Nora,Brooks,Pulse Network,nora.brooks78@example.com,(952) 858-7248,Midwest,Detroit,MI,Startup,Active,Web,Healthcare,2020-04-15,2025-07-14,29,9750.26,313.82,0,4.3,0.99
1243,Caleb,Nelson,Pulse Holdings,caleb.nelson79@example.com,(202) 383-6480,West,Portland,OR,SMB,Active,Inbound,Hospitality,2016-11-29,2025-08-17,26,7506.13,315.26,0,3.2,0.98
1244,Mason,Bennett,Summit Labs,mason.bennett80@example.com,(267) 458-6917,Midwest,Columbus,OH,Startup,Active,Mobile,Finance,2020-06-21,2025-11-17,1,681.40,695.28,0,3.6,0.81
1245,Lucas,Brooks,Prime Holdings,lucas.brooks81@example.com,(904) 208-5743,Southwest,Phoenix,AZ,SMB,Active,Partner,Healthcare,2025-03-03,2025-04-23,12,5960.21,459.48,1,5.0,0.75
1246,Ava,Adams,Pulse Labs,ava.adams82@example.com,(691) 449-2405,Southeast,Orlando,FL,SMB,Active,Web,Education,2025-11-14,2026-02-27,16,12798.79,677.02,1,5.0,0.89
1247,Amelia,Collins,Harbor Systems,amelia.collins83@example.com,(829) 887-7641,Midwest,Chicago,IL,Startup,Active,Inbound,Logistics,2020-06-15,2026-05-29,3,1956.23,720.39,2,4.6,0.96
1248,Evelyn,Ross,Pulse Network,evelyn.ross84@example.com,(450) 938-2181,Midwest,Detroit,MI,Mid-Market,Active,Web,Hospitality,2019-04-02,2025-12-24,18,15101.94,703.12,0,3.3,0.88
1249,Isabella,Reed,Blue Partners,isabella.reed85@example.com,(372) 495-2565,Northeast,Providence,RI,Enterprise,Active,Web,Finance,2020-10-26,2026-02-23,6,8375.31,1135.02,4,4.4,0.94
1250,Liam,Baker,Blue Retail,liam.baker86@example.com,(410) 957-9508,Southwest,Denver,CO,SMB,Active,Web,Retail,2022-11-13,2025-11-01,14,10968.28,713.37,0,4.8,0.76
1251,Emma,Parker,Blue Group,emma.parker87@example.com,(277) 316-4403,Midwest,Chicago,IL,Enterprise,Active,Event,Finance,2024-05-21,2026-05-28,12,9436.96,696.40,0,3.9,0.65
1252,Lucas,Kelly,Vertex Partners,lucas.kelly88@example.com,(543) 621-5641,Southeast,Atlanta,GA,Mid-Market,Active,Partner,Finance,2020-08-27,2025-10-27,3,1876.38,504.20,2,4.7,0.99
1253,Mason,Parker,Summit Labs,mason.parker89@example.com,(453) 647-8435,Southeast,Orlando,FL,Mid-Market,At Risk,Event,Logistics,2021-08-26,2025-07-14,12,9393.64,745.16,0,3.3,0.71
1254,Evelyn,Campbell,Zenith Partners,evelyn.campbell90@example.com,(579) 540-2086,Midwest,Columbus,OH,Mid-Market,Active,Mobile,Manufacturing,2021-11-30,2025-05-27,16,15522.77,1040.69,2,5.0,0.77
1255,Lucas,Price,Apex Group,lucas.price91@example.com,(495) 652-5436,Midwest,Detroit,MI,Startup,Active,Event,Hospitality,2021-10-13,2026-02-01,11,6824.28,602.72,0,4.6,0.94
1256,Ruby,Foster,Apex Network,ruby.foster92@example.com,(407) 924-7361,Midwest,Detroit,MI,Mid-Market,Active,Inbound,Finance,2017-11-28,2025-09-21,2,1878.58,804.15,1,3.8,0.90
